227,93,R
227,94,R
227,95,R
227,96,R
227,97,R
227,98,R
227,99,R
227,100,R
227,101,R
227,102,R
227,103,R
227,104,R
227,105,R
227,106,R
227,107,R
227,108,R
227,109,R
227,110,R
227,111,R
227,112,R
227,113,R
227,114,R
227,115,R
227,116,R
227,117,R
227,118,R
227,119,R
227,120,R
227,121,R
227,122,R
227,123,R
227,124,R
227,125,R
227,126,R
227,127,R
227,128,R
227,129,R
227,130,R
227,131,R
227,132,R
227,133,R
227,134,R
227,135,R
227,136,R
227,137,R
227,138,R
227,139,R
227,140,R
227,141,R
227,142,R
227,143,R
227,144,R
227,145,R
227,146,R
227,147,R
227,148,R
227,149,R
227,150,R
227,151,R
227,152,R
227,153,R
227,154,R
227,155,R
227,156,R
227,157,R
227,158,R
227,159,R
227,160,R
227,161,R
227,162,R
227,163,R
227,164,R
227,165,R
227,166,R
227,167,R
227,168,R
227,169,R
227,170,R
227,171,R
227,172,R
227,173,R
227,174,R
227,175,R
227,176,R
227,177,R
227,178,R
227,179,R
227,180,R
227,181,R
227,182,R
227,183,R
227,184,R
227,185,R
227,186,R
227,187,R
227,188,R
227,189,R
227,190,R
227,191,R
227,192,R
227,193,R
227,194,R
227,195,R
227,196,R
227,197,R
227,198,R
227,199,R
227,200,R
227,201,R
227,202,R
227,203,R
227,204,R
227,205,R
227,206,R
227,207,R
227,208,R
227,209,R
227,210,R
227,211,R
227,212,R
227,213,R
227,214,R
227,215,R
227,216,R
227,217,R
227,218,R
227,219,R
227,220,R
227,221,R
227,222,R
227,223,R
227,224,R
227,225,R
227,226,R
227,227,R
227,228,R
227,229,R
227,230,R
227,231,R
227,232,R
227,233,R
228,0,R
228,1,R
228,2,R
228,3,R
228,4,R
228,5,R
228,6,R
228,7,R
228,8,R
228,9,R
228,10,R
228,11,R
228,12,R
228,13,R
228,14,R
228,15,R
228,16,R
228,17,R
228,18,R
228,19,R
228,20,R
228,21,R
228,22,R
228,23,R
228,24,R
228,25,R
228,26,R
228,27,R
228,28,R
228,29,R
228,30,R
228,31,R
228,32,R
228,33,R
228,34,R
228,35,R
228,36,R
228,37,R
228,38,R
228,39,R
228,40,R
228,41,R
228,42,R
228,43,R
228,44,R
228,45,R
228,46,R
228,47,R
228,48,R
228,49,R
228,50,R
228,51,R
228,52,R
228,53,R
228,54,R
228,55,R
228,56,R
228,57,R
228,58,R
228,59,R
228,60,R
228,61,R
228,62,R
228,63,R
228,64,R
228,65,R
228,66,R
228,67,R
228,68,R
228,69,R
228,70,R
228,71,R
228,72,R
228,73,R
228,74,R
228,75,R
228,76,R
228,77,R
228,78,R
228,79,R
228,80,R
228,81,R
228,82,R
228,83,R
228,84,R
228,85,R
228,86,R
228,87,R
228,88,R
228,89,R
228,90,R
228,91,R
228,92,R
228,93,R
228,94,R
228,95,R
228,96,R
228,97,R
228,98,R
228,99,R
228,100,R
228,101,R
228,102,R
228,103,R
228,104,R
228,105,R
228,106,R
228,107,R
228,108,R
228,109,R
228,110,R
228,111,R
228,112,R
228,113,R
228,114,R
228,115,R
228,116,R
228,117,R
228,118,R
228,119,R
228,120,R
228,121,R
228,122,R
228,123,R
228,124,R
228,125,R
228,126,R
228,127,R
228,128,R
228,129,R
228,130,R
228,131,R
228,132,R
228,133,R
228,134,R
228,135,R
228,136,R
228,137,R
228,138,R
228,139,R
228,140,R
228,141,R
228,142,R
228,143,R
228,144,R
228,145,R
228,146,R
228,147,R
228,148,R
228,149,R
228,150,R
228,151,R
228,152,R
228,153,R
228,154,R
228,155,R
228,156,R
228,157,R
228,158,R
228,159,R
228,160,R
228,161,R
228,162,R
228,163,R
228,164,R
228,165,R
228,166,R
228,167,R
228,168,R
228,169,R
228,170,R
228,171,R
228,172,R
228,173,R
228,174,R
228,175,R
228,176,R
228,177,R
228,178,R
228,179,R
228,180,R
228,181,R
228,182,R
228,183,R
228,184,R
228,185,R
228,186,R
228,187,R
228,188,R
228,189,R
228,190,R
228,191,R
228,192,R
228,193,R
228,194,R
228,195,R
228,196,R
228,197,R
228,198,R
228,199,R
228,200,R
228,201,R
228,202,R
228,203,R
228,204,R
228,205,R
228,206,R
228,207,R
228,208,R
228,209,R
228,210,R
228,211,R
228,212,R
228,213,R
228,214,R
228,215,R
228,216,R
228,217,R
228,218,R
228,219,R
228,220,R
228,221,R
228,222,R
228,223,R
228,224,R
228,225,R
228,226,R
228,227,R
228,228,R
228,229,R
228,230,R
228,231,R
228,232,R
228,233,R
229,0,R
229,1,R
229,2,R
229,3,R
229,4,R
229,5,R
229,6,R
229,7,R
229,8,R
229,9,R
229,10,R
229,11,R
229,12,R
229,13,R
229,14,R
229,15,R
229,16,R
229,17,R
229,18,R
229,19,R
229,20,R
229,21,R
229,22,R
229,23,R
229,24,R
229,25,R
229,26,R
229,27,R
229,28,R
229,29,R
229,30,R
229,31,R
229,32,R
229,33,R
229,34,R
229,35,R
229,36,R
229,37,R
229,38,R
229,39,R
229,40,R
229,41,R
229,42,R
229,43,R
229,44,R
229,45,R
229,46,R
229,47,R
229,48,R
229,49,R
229,50,R
229,51,R
229,52,R
229,53,R
229,54,R
229,55,R
229,56,R
229,57,R
229,58,R
229,59,R
229,60,R
229,61,R
229,62,R
229,63,R
229,64,R
229,65,R
229,66,R
229,67,R
229,68,R
229,69,R
229,70,R
229,71,R
229,72,R
229,73,R
229,74,R
229,75,R
229,76,R
229,77,R
229,78,R
229,79,R
229,80,R
229,81,R
229,82,R
229,83,R
229,84,R
229,85,R
229,86,R
229,87,R
229,88,R
229,89,R
229,90,R
229,91,R
229,92,R
229,93,R
229,94,R
229,95,R
229,96,R
229,97,R
229,98,R
229,99,R
229,100,R
229,101,R
229,102,R
229,103,R
229,104,R
229,105,R
229,106,R
229,107,R
229,108,R
229,109,R
229,110,R
229,111,R
229,112,R
229,113,R
229,114,R
229,115,R
229,116,R
229,117,R
229,118,R
229,119,R
229,120,R
229,121,R
229,122,R
229,123,R
229,124,R
229,125,R
229,126,R
229,127,R
229,128,R
229,129,R
229,130,R
229,131,R
229,132,R
229,133,R
229,134,R
229,135,R
229,136,R
229,137,R
229,138,R
229,139,R
229,140,R
229,141,R
229,142,R
229,143,R
229,144,R
229,145,R
229,146,R
229,147,R
229,148,R
229,149,R
229,150,R
229,151,R
229,152,R
229,153,R
229,154,R
229,155,R
229,156,R
229,157,R
229,158,R
229,159,R
229,160,R
229,161,R
229,162,R
229,163,R
229,164,R
229,165,R
229,166,R
229,167,R
229,168,R
229,169,R
229,170,R
229,171,R
229,172,R
229,173,R
229,174,R
229,175,R
229,176,R
229,177,R
229,178,R
229,179,R
229,180,R
229,181,R
229,182,R
229,183,R
229,184,R
229,185,R
229,186,R
229,187,R
229,188,R
229,189,R
229,190,R
229,191,R
229,192,R
229,193,R
229,194,R
229,195,R
229,196,R
229,197,R
229,198,R
229,199,R
229,200,R
229,201,R
229,202,R
229,203,R
229,204,R
229,205,R
229,206,R
229,207,R
229,208,R
229,209,R
229,210,R
229,211,R
229,212,R
229,213,R
229,214,R
229,215,R
229,216,R
229,217,R
229,218,R
229,219,R
229,220,R
229,221,R
229,222,R
229,223,R
229,224,R
229,225,R
229,226,R
229,227,R
229,228,R
229,229,R
229,230,R
229,231,R
229,232,R
229,233,R
230,0,R
230,1,R
230,2,R
230,3,R
230,4,R
230,5,R
230,6,R
230,7,R
230,8,R
230,9,R
230,10,R
230,11,R
230,12,R
230,13,R
230,14,R
230,15,R
230,16,R
230,17,R
230,18,R
230,19,R
230,20,R
230,21,R
230,22,R
230,23,R
230,24,R
230,25,R
230,26,R
230,27,R
230,28,R
230,29,R
230,30,R
230,31,R
230,32,R
230,33,R
230,34,R
230,35,R
230,36,R
230,37,R
230,38,R
230,39,R
230,40,R
230,41,R
230,42,R
230,43,R
230,44,R
230,45,R
230,46,R
230,47,R
230,48,R
230,49,R
230,50,R
230,51,R
230,52,R
230,53,R
230,54,R
230,55,R
230,56,R
230,57,R
230,58,R
230,59,R
230,60,R
230,61,R
230,62,R
230,63,R
230,64,R
230,65,R
230,66,R
230,67,R
230,68,R
230,69,R
230,70,R
230,71,R
230,72,R
230,73,R
230,74,R
230,75,R
230,76,R
230,77,R
230,78,R
230,79,R
230,80,R
230,81,R
230,82,R
230,83,R
230,84,R
230,85,R
230,86,R
230,87,R
230,88,R
230,89,R
230,90,R
230,91,R
230,92,R
230,93,R
230,94,R
230,95,R
230,96,R
230,97,R
230,98,R
230,99,R
230,100,R
230,101,R
230,102,R
230,103,R
230,104,R
230,105,R
230,106,R
230,107,R
230,108,R
230,109,R
230,110,R
230,111,R
230,112,R
230,113,R
230,114,R
230,115,R
230,116,R
230,117,R
230,118,R
230,119,R
230,120,R
230,121,R
230,122,R
230,123,R
230,124,R
230,125,R
230,126,R
230,127,R
230,128,R
230,129,R
230,130,R
230,131,R
230,132,R
230,133,R
230,134,R
230,135,R
230,136,R
230,137,R
230,138,R
230,139,R
230,140,R
230,141,R
230,142,R
230,143,R
230,144,R
230,145,R
230,146,R
230,147,R
230,148,R
230,149,R
230,150,R
230,151,R
230,152,R
230,153,R
230,154,R
230,155,R
230,156,R
230,157,R
230,158,R
230,159,R
230,160,R
230,161,R
230,162,R
230,163,R
230,164,R
230,165,R
230,166,R
230,167,R
230,168,R
230,169,R
230,170,R
230,171,R
230,172,R
230,173,R
230,174,R
230,175,R
230,176,R
230,177,R
230,178,R
230,179,R
230,180,R
230,181,R
230,182,R
230,183,R
230,184,R
230,185,R
230,186,R
230,187,R
230,188,R
230,189,R
230,190,R
230,191,R
230,192,R
230,193,R
230,194,R
230,195,R
230,196,R
230,197,R
230,198,R
230,199,R
230,200,R
230,201,R
230,202,R
230,203,R
230,204,R
230,205,R
230,206,R
230,207,R
230,208,R
230,209,R
230,210,R
230,211,R
230,212,R
230,213,R
230,214,R
230,215,R
230,216,R
230,217,R
230,218,R
230,219,R
230,220,R
230,221,R
230,222,R
230,223,R
230,224,R
230,225,R
230,226,R
230,227,R
230,228,R
230,229,R
230,230,R
230,231,R
230,232,R
230,233,R
231,0,R
231,1,R
231,2,R
231,3,R
231,4,R
231,5,R
231,6,R
231,7,R
231,8,R
231,9,R
231,10,R
231,11,R
231,12,R
231,13,R
231,14,R
231,15,R
231,16,R
231,17,R
231,18,R
231,19,R
231,20,R
231,21,R
231,22,R
231,23,R
231,24,R
231,25,R
231,26,R
231,27,R
231,28,R
231,29,R
231,30,R
231,31,R
231,32,R
231,33,R
231,34,R
231,35,R
231,36,R
231,37,R
231,38,R
231,39,R
231,40,R
231,41,R
231,42,R
231,43,R
231,44,R
231,45,R
231,46,R
231,47,R
231,48,R
231,49,R
231,50,R
231,51,R
231,52,R
231,53,R
231,54,R
231,55,R
231,56,R
231,57,R
231,58,R
231,59,R
231,60,R
231,61,R
231,62,R
231,63,R
231,64,R
231,65,R
231,66,R
231,67,R
231,68,R
231,69,R
231,70,R
231,71,R
231,72,R
231,73,R
231,74,R
231,75,R
231,76,R
231,77,R
231,78,R
231,79,R
231,80,R
231,81,R
231,82,R
231,83,R
231,84,R
231,85,R
231,86,R
231,87,R
231,88,R
231,89,R
231,90,R
231,91,R
231,92,R
231,93,R
231,94,R
231,95,R
231,96,R
231,97,R
231,98,R
231,99,R
231,100,R
231,101,R
231,102,R
231,103,R
231,104,R
231,105,R
231,106,R
231,107,R
231,108,R
231,109,R
231,110,R
231,111,R
231,112,R
231,113,R
231,114,R
231,115,R
231,116,R
231,117,R
231,118,R
231,119,R
231,120,R
231,121,R
231,122,R
231,123,R
231,124,R
231,125,R
231,126,R
231,127,R
231,128,R
231,129,R
231,130,R
231,131,R
231,132,R
231,133,R
231,134,R
231,135,R
231,136,R
231,137,R
231,138,R
231,139,R
231,140,R
231,141,R
231,142,R
231,143,R
231,144,R
231,145,R
231,146,R
231,147,R
231,148,R
231,149,R
231,150,R
231,151,R
231,152,R
231,153,R
231,154,R
231,155,R
231,156,R
231,157,R
231,158,R
231,159,R
231,160,R
231,161,R
231,162,R
231,163,R
231,164,R
231,165,R
231,166,R
231,167,R
231,168,R
231,169,R
231,170,R
231,171,R
231,172,R
231,173,R
231,174,R
231,175,R
231,176,R
231,177,R
231,178,R
231,179,R
231,180,R
231,181,R
231,182,R
231,183,R
231,184,R
231,185,R
231,186,R
231,187,R
231,188,R
231,189,R
231,190,R
231,191,R
231,192,R
231,193,R
231,194,R
231,195,R
231,196,R
231,197,R
231,198,R
231,199,R
231,200,R
231,201,R
231,202,R
231,203,R
231,204,R
231,205,R
231,206,R
231,207,R
231,208,R
231,209,R
231,210,R
231,211,R
231,212,R
231,213,R
231,214,R
231,215,R
231,216,R
231,217,R
231,218,R
231,219,R
231,220,R
231,221,R
231,222,R
231,223,R
231,224,R
231,225,R
231,226,R
231,227,R
231,228,R
231,229,R
231,230,R
231,231,R
231,232,R
231,233,R
232,0,R
232,1,R
232,2,R
232,3,R
232,4,R
232,5,R
232,6,R
232,7,R
232,8,R
232,9,R
232,10,R
232,11,R
232,12,R
232,13,R
232,14,R
232,15,R
232,16,R
232,17,R
232,18,R
232,19,R
232,20,R
232,21,R
232,22,R
232,23,R
232,24,R
232,25,R
232,26,R
232,27,R
232,28,R
232,29,R
232,30,R
232,31,R
232,32,R
232,33,R
232,34,R
232,35,R
232,36,R
232,37,R
232,38,R
232,39,R
232,40,R
232,41,R
232,42,R
232,43,R
232,44,R
232,45,R
232,46,R
232,47,R
232,48,R
232,49,R
232,50,R
232,51,R
232,52,R
232,53,R
232,54,R
232,55,R
232,56,R
232,57,R
232,58,R
232,59,R
232,60,R
232,61,R
232,62,R
232,63,R
232,64,R
232,65,R
232,66,R
232,67,R
232,68,R
232,69,R
232,70,R
232,71,R
232,72,R
232,73,R
232,74,R
232,75,R
232,76,R
232,77,R
232,78,R
232,79,R
232,80,R
232,81,R
232,82,R
232,83,R
232,84,R
232,85,R
232,86,R
232,87,R
232,88,R
232,89,R
232,90,R
232,91,R
232,92,R
232,93,R
232,94,R
232,95,R
232,96,R
232,97,R
232,98,R
232,99,R
232,100,R
232,101,R
232,102,R
232,103,R
232,104,R
232,105,R
232,106,R
232,107,R
232,108,R
232,109,R
232,110,R
232,111,R
232,112,R
232,113,R
232,114,R
232,115,R
232,116,R
232,117,R
232,118,R
232,119,R
232,120,R
232,121,R
232,122,R
232,123,R
232,124,R
232,125,R
232,126,R
232,127,R
232,128,R
232,129,R
232,130,R
232,131,R
232,132,R
232,133,R
232,134,R
232,135,R
232,136,R
232,137,R
232,138,R
232,139,R
232,140,R
232,141,R
232,142,R
232,143,R
232,144,R
232,145,R
232,146,R
232,147,R
232,148,R
232,149,R
232,150,R
232,151,R
232,152,R
232,153,R
232,154,R
232,155,R
232,156,R
232,157,R
232,158,R
232,159,R
232,160,R
232,161,R
232,162,R
232,163,R
232,164,R
232,165,R
232,166,R
232,167,R
232,168,R
232,169,R
232,170,R
232,171,R
232,172,R
232,173,R
232,174,R
232,175,R
232,176,R
232,177,R
232,178,R
232,179,R
232,180,R
232,181,R
232,182,R
232,183,R
232,184,R
232,185,R
232,186,R
232,187,R
232,188,R
232,189,R
232,190,R
232,191,R
232,192,R
232,193,R
232,194,R
232,195,R
232,196,R
232,197,R
232,198,R
232,199,R
232,200,R
232,201,R
232,202,R
232,203,R
232,204,R
232,205,R
232,206,R
232,207,R
232,208,R
232,209,R
232,210,R
232,211,R
232,212,R
232,213,R
232,214,R
232,215,R
232,216,R
232,217,R
232,218,R
232,219,R
232,220,R
232,221,R
232,222,R
232,223,R
232,224,R
232,225,R
232,226,R
232,227,R
232,228,R
232,229,R
232,230,R
232,231,R
232,232,R
232,233,R
233,0,R
233,1,R
233,2,R
233,3,R
233,4,R
233,5,R
233,6,R
233,7,R
233,8,R
233,9,R
233,10,R
233,11,R
233,12,R
233,13,R
233,14,R
233,15,R
233,16,R
233,17,R
233,18,R
233,19,R
233,20,R
233,21,R
233,22,R
233,23,R
233,24,R
233,25,R
233,26,R
233,27,R
233,28,R
233,29,R
233,30,R
233,31,R
233,32,R
233,33,R
233,34,R
233,35,R
233,36,R
233,37,R
233,38,R
233,39,R
233,40,R
233,41,R
233,42,R
233,43,R
233,44,R
233,45,R
233,46,R
233,47,R
233,48,R
233,49,R
233,50,R
233,51,R
233,52,R
233,53,R
233,54,R
233,55,R
233,56,R
233,57,R
233,58,R
233,59,R
233,60,R
233,61,R
233,62,R
233,63,R
233,64,R
233,65,R
233,66,R
233,67,R
233,68,R
233,69,R
233,70,R
233,71,R
233,72,R
233,73,R
233,74,R
233,75,R
233,76,R
233,77,R
233,78,R
233,79,R
233,80,R
233,81,R
233,82,R
233,83,R
233,84,R
233,85,R
233,86,R
233,87,R
233,88,R
233,89,R
233,90,R
233,91,R
233,92,R
233,93,R
233,94,R
233,95,R
233,96,R
233,97,R
233,98,R
233,99,R
233,100,R
233,101,R
233,102,R
233,103,R
233,104,R
233,105,R
233,106,R
233,107,R
233,108,R
233,109,R
233,110,R
233,111,R
233,112,R
233,113,R
233,114,R
233,115,R
233,116,R
233,117,R
233,118,R
233,119,R
233,120,R
233,121,R
233,122,R
233,123,R
233,124,R
233,125,R
233,126,R
233,127,R
233,128,R
233,129,R
233,130,R
233,131,R
233,132,R
233,133,R
233,134,R
233,135,R
233,136,R
233,137,R
233,138,R
233,139,R
233,140,R
233,141,R
233,142,R
233,143,R
233,144,R
233,145,R
233,146,R
233,147,R
233,148,R
233,149,R
233,150,R
233,151,R
233,152,R
233,153,R
233,154,R
233,155,R
233,156,R
233,157,R
233,158,R
233,159,R
233,160,R
233,161,R
233,162,R
233,163,R
233,164,R
233,165,R
233,166,R
233,167,R
233,168,R
233,169,R
233,170,R
233,171,R
233,172,R
233,173,R
233,174,R
233,175,R
233,176,R
233,177,R
233,178,R
233,179,R
233,180,R
233,181,R
233,182,R
233,183,R
233,184,R
233,185,R
233,186,R
233,187,R
233,188,R
233,189,R
233,190,R
233,191,R
233,192,R
233,193,R
233,194,R
233,195,R
233,196,R
233,197,R
233,198,R
233,199,R
233,200,R
233,201,R
233,202,R
233,203,R
233,204,R
233,205,R
233,206,R
233,207,R
233,208,R
233,209,R
233,210,R
233,211,R
233,212,R
233,213,R
233,214,R
233,215,R
233,216,R
233,217,R
233,218,R
233,219,R
233,220,R
233,221,R
233,222,R
233,223,R
233,224,R
233,225,R
233,226,R
233,227,R
233,228,R
233,229,R
233,230,R
233,231,R
233,232,R
233,233,R
234,0,R
234,1,R
234,2,R
234,3,R
234,4,R
234,5,R
234,6,R
234,7,R
234,8,R
234,9,R
234,10,R
234,11,R
234,12,R
234,13,R
234,14,R
234,15,R
234,16,R
234,17,R
234,18,R
234,19,R
234,20,R
234,21,R
234,22,R
234,23,R
234,24,R
234,25,R
234,26,R
234,27,R
234,28,R
234,29,R
234,30,R
234,31,R
234,32,R
234,33,R
234,34,R
234,35,R
234,36,R
234,37,R
234,38,R
234,39,R
234,40,R
234,41,R
234,42,R
234,43,R
234,44,R
234,45,R
234,46,R
234,47,R
234,48,R
234,49,R
234,50,R
234,51,R
234,52,R
234,53,R
234,54,R
234,55,R
234,56,R
234,57,R
234,58,R
234,59,R
234,60,R
234,61,R
234,62,R
234,63,R
234,64,R
234,65,R
234,66,R
234,67,R
234,68,R
234,69,R
234,70,R
234,71,R
234,72,R
234,73,R
234,74,R
234,75,R
234,76,R
234,77,R
234,78,R
234,79,R
234,80,R
234,81,R
234,82,R
234,83,R
234,84,R
234,85,R
234,86,R
234,87,R
234,88,R
234,89,R
234,90,R
234,91,R
234,92,R
234,93,R
234,94,R
234,95,R
234,96,R
234,97,R
234,98,R
234,99,R
234,100,R
234,101,R
234,102,R
234,103,R
234,104,R
234,105,R
234,106,R
234,107,R
234,108,R
234,109,R
234,110,R
234,111,R
234,112,R
234,113,R
234,114,R
234,115,R
234,116,R
234,117,R
234,118,R
234,119,R
234,120,R
234,121,R
234,122,R
234,123,R
234,124,R
234,125,R
234,126,R
234,127,R
234,128,R
234,129,R
234,130,R
234,131,R
234,132,R
234,133,R
234,134,R
234,135,R
234,136,R
234,137,R
234,138,R
234,139,R
234,140,R
234,141,R
234,142,R
234,143,R
234,144,R
234,145,R
234,146,R
234,147,R
234,148,R
234,149,R
234,150,R
234,151,R
234,152,R
234,153,R
234,154,R
234,155,R
234,156,R
234,157,R
234,158,R
234,159,R
234,160,R
234,161,R
234,162,R
234,163,R
234,164,R
234,165,R
234,166,R
234,167,R
234,168,R
234,169,R
234,170,R
234,171,R
234,172,R
234,173,R
234,174,R
234,175,R
234,176,R
234,177,R
234,178,R
234,179,R
234,180,R
234,181,R
234,182,R
234,183,R
234,184,R
234,185,R
234,186,R
234,187,R
234,188,R
234,189,R
234,190,R
234,191,R
234,192,R
234,193,R
234,194,R
234,195,R
234,196,R
234,197,R
234,198,R
234,199,R
234,200,R
234,201,R
234,202,R
234,203,R
234,204,R
234,205,R
234,206,R
234,207,R
234,208,R
234,209,R
234,210,R
234,211,R
234,212,R
234,213,R
234,214,R
234,215,R
234,216,R
234,217,R
234,218,R
234,219,R
234,220,R
234,221,R
234,222,R
234,223,R
234,224,R
234,225,R
234,226,R
234,227,R
234,228,R
234,229,R
234,230,R
234,231,R
234,232,R
234,233,R
235,0,R
235,1,R
235,2,R
235,3,R
235,4,R
235,5,R
235,6,R
235,7,R
235,8,R
235,9,R
235,10,R
235,11,R
235,12,R
235,13,R
235,14,R
235,15,R
235,16,R
235,17,R
235,18,R
235,19,R
235,20,R
235,21,R
235,22,R
235,23,R
235,24,R
235,25,R
235,26,R
235,27,R
235,28,R
235,29,R
235,30,R
235,31,R
235,32,R
235,33,R
235,34,R
235,35,R
235,36,R
235,37,R
235,38,R
235,39,R
235,40,R
235,41,R
235,42,R
235,43,R
235,44,R
235,45,R
235,46,R
235,47,R
235,48,R
235,49,R
235,50,R
235,51,R
235,52,R
235,53,R
235,54,R
235,55,R
235,56,R
235,57,R
235,58,R
235,59,R
235,60,R
235,61,R
235,62,R
235,63,R
235,64,R
235,65,R
235,66,R
235,67,R
235,68,R
235,69,R
235,70,R
235,71,R
235,72,R
235,73,R
235,74,R
235,75,R
235,76,R
235,77,R
235,78,R
235,79,R
235,80,R
235,81,R
235,82,R
235,83,R
235,84,R
235,85,R
235,86,R
235,87,R
235,88,R
235,89,R
235,90,R
235,91,R
235,92,R
235,93,R
235,94,R
235,95,R
235,96,R
235,97,R
235,98,R
235,99,R
235,100,R
235,101,R
235,102,R
235,103,R
235,104,R
235,105,R
235,106,R
235,107,R
235,108,R
235,109,R
235,110,R
235,111,R
235,112,R
235,113,R
235,114,R
235,115,R
235,116,R
235,117,R
235,118,R
235,119,R
235,120,R
235,121,R
235,122,R
235,123,R
235,124,R
235,125,R
235,126,R
235,127,R
235,128,R
235,129,R
235,130,R
235,131,R
235,132,R
235,133,R
235,134,R
235,135,R
235,136,R
235,137,R
235,138,R
235,139,R
235,140,R
235,141,R
235,142,R
235,143,R
235,144,R
235,145,R
235,146,R
235,147,R
235,148,R
235,149,R
235,150,R
235,151,R
235,152,R
235,153,R
235,154,R
235,155,R
235,156,R
235,157,R
235,158,R
235,159,R
235,160,R
235,161,R
235,162,R
235,163,R
235,164,R
235,165,R
235,166,R
235,167,R
235,168,R
235,169,R
235,170,R
235,171,R
235,172,R
235,173,R
235,174,R
235,175,R
235,176,R
235,177,R
235,178,R
235,179,R
235,180,R
235,181,R
235,182,R
235,183,R
235,184,R
235,185,R
235,186,R
235,187,R
235,188,R
235,189,R
235,190,R
235,191,R
235,192,R
235,193,R
235,194,R
235,195,R
235,196,R
235,197,R
235,198,R
235,199,R
235,200,R
235,201,R
235,202,R
235,203,R
235,204,R
235,205,R
235,206,R
235,207,R
235,208,R
235,209,R
235,210,R
235,211,R
235,212,R
235,213,R
235,214,R
235,215,R
235,216,R
235,217,R
235,218,R
235,219,R
235,220,R
235,221,R
235,222,R
235,223,R
235,224,R
235,225,R
235,226,R
235,227,R
235,228,R
235,229,R
235,230,R
235,231,R
235,232,R
235,233,R
236,0,R
236,1,R
236,2,R
236,3,R
236,4,R
236,5,R
236,6,R
236,7,R
236,8,R
236,9,R
236,10,R
236,11,R
236,12,R
236,13,R
236,14,R
236,15,R
236,16,R
236,17,R
236,18,R
236,19,R
236,20,R
236,21,R
236,22,R
236,23,R
236,24,R
236,25,R
236,26,R
236,27,R
236,28,R
236,29,R
236,30,R
236,31,R
236,32,R
236,33,R
236,34,R
236,35,R
236,36,R
236,37,R
236,38,R
236,39,R
236,40,R
236,41,R
236,42,R
236,43,R
236,44,R
236,45,R
236,46,R
236,47,R
236,48,R
236,49,R
236,50,R
236,51,R
236,52,R
236,53,R
236,54,R
236,55,R
236,56,R
236,57,R
236,58,R
236,59,R
236,60,R
236,61,R
236,62,R
236,63,R
236,64,R
236,65,R
236,66,R
236,67,R
236,68,R
236,69,R
236,70,R
236,71,R
236,72,R
236,73,R
236,74,R
236,75,R
236,76,R
236,77,R
236,78,R
236,79,R
236,80,R
236,81,R
236,82,R
236,83,R
236,84,R
236,85,R
236,86,R
236,87,R
236,88,R
236,89,R
236,90,R
236,91,R
236,92,R
236,93,R
236,94,R
236,95,R
236,96,R
236,97,R
236,98,R
236,99,R
236,100,R
236,101,R
236,102,R
236,103,R
236,104,R
236,105,R
236,106,R
236,107,R
236,108,R
236,109,R
236,110,R
236,111,R
236,112,R
236,113,R
236,114,R
236,115,R
236,116,R
236,117,R
236,118,R
236,119,R
236,120,R
236,121,R
236,122,R
236,123,R
236,124,R
236,125,R
236,126,R
236,127,R
236,128,R
236,129,R
236,130,R
236,131,R
236,132,R
236,133,R
236,134,R
236,135,R
236,136,R
236,137,R
236,138,R
236,139,R
236,140,R
236,141,R
236,142,R
236,143,R
236,144,R
236,145,R
236,146,R
236,147,R
236,148,R
236,149,R
236,150,R
236,151,R
236,152,R
236,153,R
236,154,R
236,155,R
236,156,R
236,157,R
236,158,R
236,159,R
236,160,R
236,161,R
236,162,R
236,163,R
236,164,R
236,165,R
236,166,R
236,167,R
236,168,R
236,169,R
236,170,R
236,171,R
236,172,R
236,173,R
236,174,R
236,175,R
236,176,R
236,177,R
236,178,R
236,179,R
236,180,R
236,181,R
236,182,R
236,183,R
236,184,R
236,185,R
236,186,R
236,187,R
236,188,R
236,189,R
236,190,R
236,191,R
236,192,R
236,193,R
236,194,R
236,195,R
236,196,R
236,197,R
236,198,R
236,199,R
236,200,R
236,201,R
236,202,R
236,203,R
236,204,R
236,205,R
236,206,R
236,207,R
236,208,R
236,209,R
236,210,R
236,211,R
236,212,R
236,213,R
236,214,R
236,215,R
236,216,R
236,217,R
236,218,R
236,219,R
236,220,R
236,221,R
236,222,R
236,223,R
236,224,R
236,225,R
236,226,R
236,227,R
236,228,R
236,229,R
236,230,R
236,231,R
236,232,R
236,233,R
237,0,R
237,1,R
237,2,R
237,3,R
237,4,R
237,5,R
237,6,R
237,7,R
237,8,R
237,9,R
237,10,R
237,11,R
237,12,R
237,13,R
237,14,R
237,15,R
237,16,R
237,17,R
237,18,R
237,19,R
237,20,R
237,21,R
237,22,R
237,23,R
237,24,R
237,25,R
237,26,R
237,27,R
237,28,R
237,29,R
237,30,R
237,31,R
237,32,R
237,33,R
237,34,R
237,35,R
237,36,R
237,37,R
237,38,R
237,39,R
237,40,R
237,41,R
237,42,R
237,43,R
237,44,R
237,45,R
237,46,R
237,47,R
237,48,R
237,49,R
237,50,R
237,51,R
237,52,R
237,53,R
237,54,R
237,55,R
237,56,R
237,57,R
237,58,R
237,59,R
237,60,R
237,61,R
237,62,R
237,63,R
237,64,R
237,65,R
237,66,R
237,67,R
237,68,R
237,69,R
237,70,R
237,71,R
237,72,R
237,73,R
237,74,R
237,75,R
237,76,R
237,77,R
237,78,R
237,79,R
237,80,R
237,81,R
237,82,R
237,83,R
237,84,R
237,85,R
